active_high,active_low,capture_ratio,cycles,last_selected_high,last_selected_low,marked_equity,open_position,oracle_cycles,pending_high,pending_low,pending_reselection,utc_date
1.0041,1.004,0,0,0.9979,0.9978,2056.549779,True,1700,0.9979,0.9978,True,2026-01-27
1.0041,1.004,0,0,0.9996,0.9995,2056.961623,True,1306,0.9996,0.9995,True,2026-01-28
1.0041,1.004,0,0,0.9973,0.9972,2053.255027,True,416,0.9973,0.9972,True,2026-01-29
1.0041,1.004,0,0,0.9973,0.9972,2054.078715,True,216,0.9973,0.9972,True,2026-01-30
1.0041,1.004,0,0,0.9973,0.9972,2053.872793,True,602,0.9973,0.9972,True,2026-01-31
1.0041,1.004,0,0,0.9976,0.9975,2054.490559,True,463,0.9976,0.9975,True,2026-02-01
1.0041,1.004,0,0,0.9988,0.9987,2055.932013,True,730,0.9988,0.9987,True,2026-02-02
1.0041,1.004,0,0,0.998,0.9979,2054.490559,True,246,0.998,0.9979,True,2026-02-03
1.0041,1.004,0,0,0.997,0.9969,2053.666871,True,139,0.997,0.9969,True,2026-02-04
1.0041,1.004,0,0,0.9977,0.9976,2053.255027,True,245,0.9977,0.9976,True,2026-02-05
1.0041,1.004,0,0,1.0001,1,2057.785311,True,335,1.0001,1,True,2026-02-06
1.0041,1.004,0,0,0.9997,0.9996,2058.403077,True,170,0.9997,0.9996,True,2026-02-07
1.0041,1.004,0,0,0.9993,0.9992,2057.991233,True,153,0.9993,0.9992,True,2026-02-08
1.0041,1.004,0,0,0.9989,0.9988,2057.167545,True,156,0.9989,0.9988,True,2026-02-09
1.0041,1.004,0,0,0.999,0.9989,2056.961623,True,165,0.999,0.9989,True,2026-02-10
1.0041,1.004,0,0,0.9987,0.9986,2056.755701,True,197,0.9987,0.9986,True,2026-02-11
1.0041,1.004,0,0,0.9987,0.9986,2055.726091,True,169,0.9987,0.9986,True,2026-02-12
1.0041,1.004,0,0,0.9992,0.9991,2057.579389,True,87,0.9992,0.9991,True,2026-02-13
1.0041,1.004,0,0,0.999,0.9989,2057.167545,True,104,0.999,0.9989,True,2026-02-14
0.9992,0.9991,0.4375,49,0.9989,0.9988,2077.002851,True,112,0.9989,0.9988,True,2026-02-15
0.9989,0.9988,0.6204819277108433734939759036,103,0.9989,0.9988,2099.161621,False,166,,,True,2026-02-16
0.999,0.9989,0.2091503267973856209150326797,32,0.9989,0.9988,2105.685964,True,153,0.9989,0.9988,True,2026-02-17
0.999,0.9989,0,0,0.9986,0.9985,2105.053501,True,155,0.9986,0.9985,True,2026-02-18
0.999,0.9989,0,0,0.9986,0.9985,2105.053501,True,259,0.9986,0.9985,True,2026-02-19
0.999,0.9989,0.7435897435897435897435897436,145,0.999,0.9989,2136.690062,False,195,,,True,2026-02-20
0.9991,0.999,0.8757062146892655367231638418,155,0.9991,0.999,2170.100278,True,177,,,True,2026-02-21
0.9993,0.9992,0.4462809917355371900826446281,54,0.9989,0.9988,2180.986984,True,121,0.9989,0.9988,True,2026-02-22
0.9991,0.999,0.3170731707317073170731707317,52,0.9991,0.999,2192.368248,True,164,,,True,2026-02-23
1.0003,1.0002,0.7516778523489932885906040268,112,1.0003,1.0002,2217.733986,True,149,,,True,2026-02-24
1.0009,1.0008,0.4669421487603305785123966942,113,1.0009,1.0008,2242.707436,True,242,,,True,2026-02-25
1.0004,1.0003,0.08695652173913043478260869565,20,1.0004,1.0003,2247.420117,True,230,,,True,2026-02-26
1.0003,1.0002,0.6896551724137931034482758621,100,0.9997,0.9996,2268.183822,True,145,0.9997,0.9996,True,2026-02-27
1.0001,1,0.4260869565217391304347826087,98,1.0001,1,2292.580014,False,230,,,True,2026-02-28
1.0005,1.0004,0.888,111,1.0005,1.0004,2318.157779,False,125,,,True,2026-03-01
1.0004,1.0003,0.9921259842519685039370078740,126,1,0.9999,2345.189867,True,127,1,0.9999,True,2026-03-02
1.0004,1.0003,0,0,0.9994,0.9993,2345.424550,True,110,0.9994,0.9993,True,2026-03-03
1.0018,1.0017,0.3234042553191489361702127660,76,1.0018,1.0017,2362.824043,True,235,,,True,2026-03-04
1.0005,1.0004,1.191780821917808219178082192,87,0.9999,0.9998,2385.839514,True,73,0.9999,0.9998,True,2026-03-05
1.0001,1,1.040404040404040404040404040,103,0.9995,0.9994,2410.534539,True,99,0.9995,0.9994,True,2026-03-06
1.0001,1,0,0,0.9993,0.9992,2408.847000,True,150,0.9993,0.9992,True,2026-03-07
1.0001,1,0,0,0.9991,0.999,2408.605923,True,92,0.9991,0.999,True,2026-03-08
1.0003,1.0002,0.2068965517241379310344827586,24,1.0003,1.0002,2416.325404,True,116,,,True,2026-03-09
1.0007,1.0006,0.7043478260869565217391304348,81,1.0007,1.0006,2434.505684,True,115,,,True,2026-03-10
1.0006,1.0005,0.5753424657534246575342465753,42,1.0006,1.0005,2446.457908,True,73,,,True,2026-03-11
1.0006,1.0005,0.04694835680751173708920187793,10,1.0001,1,2447.680398,True,213,1.0001,1,True,2026-03-12
1.0008,1.0007,0.3709677419354838709677419355,46,1,0.9999,2457.977271,True,124,1,0.9999,True,2026-03-13
1.0008,1.0007,0,0,0.9999,0.9998,2457.977271,True,222,0.9999,0.9998,True,2026-03-14
1,0.9999,0.007407407407407407407407407407,1,1,0.9999,2460.435731,False,135,,,True,2026-03-15
1.0004,1.0003,0.5254237288135593220338983051,93,1.0004,1.0003,2483.406315,False,177,,,True,2026-03-16
1.0006,1.0005,0.552,69,1.0006,1.0005,2500.590456,False,125,,,True,2026-03-17
1.0002,1.0001,0.3076923076923076923076923077,28,1,0.9999,2506.847956,True,91,1,0.9999,True,2026-03-18
0.9996,0.9995,0.04132231404958677685950413223,5,0.9996,0.9995,2508.854682,False,121,,,True,2026-03-19
0.9996,0.9995,0.5796178343949044585987261146,91,0.9996,0.9995,2531.796691,False,157,,,True,2026-03-20
0.9996,0.9995,0.3017241379310344827586206897,35,,,2540.169103,True,116,,,True,2026-03-21
0.9995,0.9994,0.8561151079136690647482014388,119,0.9995,0.9994,2570.337118,True,139,,,True,2026-03-22
0.9996,0.9995,0.7089552238805970149253731343,95,0.9996,0.9995,2595.659968,False,134,,,True,2026-03-23
0.9996,0.9995,0.07142857142857142857142857143,7,0.9993,0.9992,2596.958625,True,98,0.9993,0.9992,True,2026-03-24
0.9999,0.9998,0.6410256410256410256410256410,50,0.9998,0.9997,2609.717204,True,78,0.9998,0.9997,True,2026-03-25
0.9999,0.9998,0,0,0.9991,0.999,2608.411694,True,84,0.9991,0.999,True,2026-03-26
0.9999,0.9998,0,0,0.999,0.9989,2608.150592,True,160,0.999,0.9989,True,2026-03-27
0.9999,0.9998,0,0,0.999,0.9989,2608.411694,True,169,0.999,0.9989,True,2026-03-28
0.9999,0.9998,0,0,0.9988,0.9987,2607.889490,True,85,0.9988,0.9987,True,2026-03-29
0.9999,0.9998,0,0,0.999,0.9989,2608.150592,True,103,0.999,0.9989,True,2026-03-30
0.9999,0.9998,0,0,0.9991,0.999,2608.672796,True,138,0.9991,0.999,True,2026-03-31
0.9996,0.9995,0.7183098591549295774647887324,102,0.9996,0.9995,2637.275859,True,142,,,True,2026-04-01
0.9996,0.9995,0,0,0.9992,0.9991,2636.220423,True,176,0.9992,0.9991,True,2026-04-02
0.9996,0.9995,0,0,0.9992,0.9991,2636.484282,True,213,0.9992,0.9991,True,2026-04-03
0.9996,0.9995,0,0,0.9993,0.9992,2636.748141,True,134,0.9993,0.9992,True,2026-04-04
0.9991,0.999,0.007518796992481203007518796992,1,0.9991,0.999,2637.539718,False,133,,,True,2026-04-05
0.9997,0.9996,0.8114285714285714285714285714,142,0.9997,0.9996,2674.739773,True,175,,,True,2026-04-06
0.9991,0.999,0.005555555555555555555555555556,1,0.9991,0.999,2675.542675,False,180,,,True,2026-04-07
0.9996,0.9995,0.7969924812030075187969924812,106,0.9996,0.9995,2704.067020,True,133,,,True,2026-04-08
0.9997,0.9996,0.6478873239436619718309859155,46,0.9997,0.9996,2716.539142,False,71,,,True,2026-04-09
0.9999,0.9998,0.1875,15,0.9999,0.9998,2720.617612,False,80,,,True,2026-04-10
0.9999,0.9998,0.8557692307692307692307692308,89,0.9999,0.9998,2744.938821,False,104,,,True,2026-04-11
1.0001,1,0.5384615384615384615384615385,35,0.9997,0.9996,2753.185158,True,65,0.9997,0.9996,True,2026-04-12
1,0.9999,0.01234567901234567901234567901,1,1,0.9999,2754.837894,False,81,,,True,2026-04-13
1.0002,1.0001,0.8043478260869565217391304348,74,1,0.9999,2774.185579,True,92,1,0.9999,True,2026-04-14
1.0002,1.0001,0,0,0.9996,0.9995,2773.908078,True,142,0.9996,0.9995,True,2026-04-15
1.0002,1.0001,0,0,0.9996,0.9995,2774.185579,True,243,0.9996,0.9995,True,2026-04-16
1,0.9999,0.02484472049689440993788819876,4,1,0.9999,2776.128253,True,161,,,True,2026-04-17
1,0.9999,0,0,0.9997,0.9996,2776.128253,True,296,0.9997,0.9996,True,2026-04-18
1,0.9999,0,0,0.9994,0.9993,2775.295249,True,204,0.9994,0.9993,True,2026-04-19
1,0.9999,0,0,0.9996,0.9995,2775.017581,True,120,0.9996,0.9995,True,2026-04-20
1,0.9999,0,0,0.9992,0.9991,2774.739913,True,93,0.9992,0.9991,True,2026-04-21
1,0.9999,0,0,0.9995,0.9994,2775.017581,True,151,0.9995,0.9994,True,2026-04-22
1,0.9999,0,0,0.999,0.9989,2774.462245,True,117,0.999,0.9989,True,2026-04-23
1,0.9999,0,0,0.999,0.9989,2773.629241,True,94,0.999,0.9989,True,2026-04-24
1,0.9999,0,0,0.9987,0.9986,2772.518569,True,83,0.9987,0.9986,True,2026-04-25
1,0.9999,0,0,0.9986,0.9985,2773.073905,True,136,0.9986,0.9985,True,2026-04-26
1,0.9999,0,0,0.9985,0.9984,2771.963233,True,108,0.9985,0.9984,True,2026-04-27
1,0.9999,0,0,0.9983,0.9982,2771.963233,True,101,0.9983,0.9982,True,2026-04-28
1,0.9999,0,0,0.9986,0.9985,2773.073905,True,70,0.9986,0.9985,True,2026-04-29
1,0.9999,0,0,0.9988,0.9987,2773.351573,True,97,0.9988,0.9987,True,2026-04-30
1,0.9999,0,0,0.9991,0.999,2773.906909,True,121,0.9991,0.999,True,2026-05-01
1,0.9999,0,0,0.9989,0.9988,2773.629241,True,293,0.9989,0.9988,True,2026-05-02
1,0.9999,0,0,0.999,0.9989,2774.184577,True,97,0.999,0.9989,True,2026-05-03
1,0.9999,0,0,0.9992,0.9991,2774.184577,True,198,0.9992,0.9991,True,2026-05-04
1,0.9999,0,0,0.9994,0.9993,2774.739913,True,161,0.9994,0.9993,True,2026-05-05
1,0.9999,0,0,0.9993,0.9992,2774.739913,True,254,0.9993,0.9992,True,2026-05-06
1,0.9999,0,0,0.9988,0.9987,2774.184577,True,223,0.9988,0.9987,True,2026-05-07
1,0.9999,0,0,0.9992,0.9991,2774.462245,True,247,0.9992,0.9991,True,2026-05-08
1,0.9999,0,0,0.9996,0.9995,2775.295249,True,210,0.9996,0.9995,True,2026-05-09
1,0.9999,0,0,0.9996,0.9995,2775.295249,True,189,0.9996,0.9995,True,2026-05-10
0.9991,0.999,0.2297297297297297297297297297,34,0.9991,0.999,2785.866489,False,148,,,True,2026-05-11
0.9992,0.9991,0.3666666666666666666666666667,44,0.9986,0.9985,2796.481361,True,120,0.9986,0.9985,True,2026-05-12
0.9992,0.9991,0,0,0.998,0.9979,2795.641157,True,95,0.998,0.9979,True,2026-05-13
0.9992,0.9991,0,0,0.9986,0.9985,2796.481361,True,150,0.9986,0.9985,True,2026-05-14
0.9992,0.9991,0,0,0.998,0.9979,2794.520885,True,114,0.998,0.9979,True,2026-05-15
0.9992,0.9991,0,0,0.998,0.9979,2795.361089,True,188,0.998,0.9979,True,2026-05-16
0.9992,0.9991,0,0,0.9979,0.9978,2794.240817,True,85,0.9979,0.9978,True,2026-05-17
0.9992,0.9991,0,0,0.9978,0.9977,2794.520885,True,106,0.9978,0.9977,True,2026-05-18
0.9992,0.9991,0,0,0.9979,0.9978,2794.800953,True,135,0.9979,0.9978,True,2026-05-19
0.9992,0.9991,0,0,0.9984,0.9983,2795.641157,True,164,0.9984,0.9983,True,2026-05-20
0.9992,0.9991,0,0,0.9982,0.9981,2795.921225,True,203,0.9982,0.9981,True,2026-05-21
0.9992,0.9991,0,0,0.9979,0.9978,2793.400613,True,104,0.9979,0.9978,True,2026-05-22
0.9992,0.9991,0,0,0.9972,0.9971,2793.680681,True,129,0.9972,0.9971,True,2026-05-23
0.9992,0.9991,0,0,0.9977,0.9976,2793.960749,True,121,0.9977,0.9976,True,2026-05-24
0.9992,0.9991,0,0,0.9981,0.998,2794.800953,True,158,0.9981,0.998,True,2026-05-25
0.9992,0.9991,0,0,0.9977,0.9976,2793.120545,True,83,0.9977,0.9976,True,2026-05-26
0.9992,0.9991,0,0,0.9971,0.997,2792.560409,True,141,0.9971,0.997,True,2026-05-27
0.9992,0.9991,0,0,0.9983,0.9982,2796.201293,True,63,0.9983,0.9982,True,2026-05-28
0.9992,0.9991,0,0,0.9985,0.9984,2796.201293,True,83,0.9985,0.9984,True,2026-05-29
0.9992,0.9991,0,0,0.9985,0.9984,2796.761429,True,123,0.9985,0.9984,True,2026-05-30
0.9992,0.9991,0,0,0.9984,0.9983,2795.641157,True,141,0.9984,0.9983,True,2026-05-31
0.9992,0.9991,0,0,0.9979,0.9978,2795.641157,True,108,0.9979,0.9978,True,2026-06-01
0.9992,0.9991,0,0,0.9976,0.9975,2794.800953,True,108,0.9976,0.9975,True,2026-06-02
0.9992,0.9991,0,0,0.9976,0.9975,2793.960749,True,172,0.9976,0.9975,True,2026-06-03
0.9992,0.9991,0,0,0.9976,0.9975,2794.240817,True,199,0.9976,0.9975,True,2026-06-04
0.9992,0.9991,0,0,0.9973,0.9972,2793.120545,True,155,0.9973,0.9972,True,2026-06-05
0.9992,0.9991,0,0,0.9975,0.9974,2793.960749,True,173,0.9975,0.9974,True,2026-06-06
0.9992,0.9991,0,0,0.9977,0.9976,2794.520885,True,136,0.9977,0.9976,True,2026-06-07
0.9992,0.9991,0,0,0.9983,0.9982,2795.641157,True,77,0.9983,0.9982,True,2026-06-08
0.9992,0.9991,0,0,0.9977,0.9976,2794.240817,True,126,0.9977,0.9976,True,2026-06-09
0.9992,0.9991,0,0,0.9977,0.9976,2793.680681,True,126,0.9977,0.9976,True,2026-06-10
0.9992,0.9991,0,0,0.9975,0.9974,2793.960749,True,80,0.9975,0.9974,True,2026-06-11
0.9992,0.9991,0,0,0.998,0.9979,2795.361089,True,82,0.998,0.9979,True,2026-06-12
0.9992,0.9991,0,0,0.998,0.9979,2795.361089,True,105,0.998,0.9979,True,2026-06-13
0.9992,0.9991,0,0,0.9979,0.9978,2794.520885,True,66,0.9979,0.9978,True,2026-06-14
0.9992,0.9991,0,0,0.9989,0.9988,2796.201293,True,89,0.9989,0.9988,True,2026-06-15
0.9992,0.9991,0,0,0.9984,0.9983,2795.081021,True,127,0.9984,0.9983,True,2026-06-16
0.9992,0.9991,0,0,0.9986,0.9985,2795.921225,True,169,0.9986,0.9985,True,2026-06-17
0.9992,0.9991,0,0,0.9971,0.997,2793.960749,True,103,0.9971,0.997,True,2026-06-18
0.9992,0.9991,0,0,,,2796.201293,True,95,,,True,2026-06-19
0.9992,0.9991,0,0,0.9986,0.9985,2796.201293,True,69,0.9986,0.9985,True,2026-06-20
0.9992,0.9991,0,0,,,2795.641157,True,132,,,True,2026-06-21
0.9992,0.9991,0,0,0.9989,0.9988,2796.761429,True,77,0.9989,0.9988,True,2026-06-22
0.9992,0.9991,0,0,0.9977,0.9976,2795.081021,True,1403,0.9977,0.9976,True,2026-06-23
0.9992,0.9991,0,0,0.9961,0.996,2790.880001,True,77,0.9961,0.996,True,2026-06-24
0.9992,0.9991,0,0,0.9966,0.9965,2792.560409,True,78,0.9966,0.9965,True,2026-06-25
0.9992,0.9991,0,0,0.9971,0.997,2793.680681,True,95,0.9971,0.997,True,2026-06-26
0.9992,0.9991,0,0,,,2793.120545,True,160,,,True,2026-06-27
0.9992,0.9991,0,0,,,2793.120545,True,277,,,True,2026-06-28
0.9992,0.9991,0,0,0.9971,0.997,2792.560409,True,116,0.9971,0.997,True,2026-06-29
0.9992,0.9991,0,0,0.9968,0.9967,2791.160069,True,157,0.9968,0.9967,True,2026-06-30
0.9992,0.9991,0,0,0.9974,0.9973,2792.840477,True,54,0.9974,0.9973,True,2026-07-01
0.9992,0.9991,0,0,0.9974,0.9973,2792.280341,True,170,0.9974,0.9973,True,2026-07-02
0.9992,0.9991,0,0,0.9975,0.9974,2794.800953,True,113,0.9975,0.9974,True,2026-07-03
0.9992,0.9991,0,0,0.998,0.9979,2794.800953,True,116,0.998,0.9979,True,2026-07-04
0.9992,0.9991,0,0,0.9978,0.9977,2794.800953,True,131,0.9978,0.9977,True,2026-07-05
0.9992,0.9991,0,0,0.998,0.9979,2795.361089,True,113,0.998,0.9979,True,2026-07-06
0.9992,0.9991,0,0,0.9975,0.9974,2793.680681,True,93,0.9975,0.9974,True,2026-07-07
0.9992,0.9991,0,0,0.9971,0.997,2792.840477,True,84,0.9971,0.997,True,2026-07-08
0.9992,0.9991,0,0,0.9974,0.9973,2792.840477,True,145,0.9974,0.9973,True,2026-07-09
0.9992,0.9991,0,0,0.9976,0.9975,2793.120545,True,292,0.9976,0.9975,True,2026-07-10
0.9992,0.9991,0,0,0.9978,0.9977,2793.400613,True,110,0.9978,0.9977,True,2026-07-11
0.9992,0.9991,0,0,0.9974,0.9973,2793.120545,True,119,0.9974,0.9973,True,2026-07-12
0.9992,0.9991,0,0,0.9972,0.9971,2791.440137,True,169,0.9972,0.9971,True,2026-07-13
0.9992,0.9991,0,0,0.9976,0.9975,2793.680681,True,90,0.9976,0.9975,True,2026-07-14
0.9992,0.9991,0,0,0.9976,0.9975,2794.800953,True,138,0.9976,0.9975,True,2026-07-15
0.9992,0.9991,0,0,0.9973,0.9972,2793.960749,True,122,0.9973,0.9972,True,2026-07-16
0.9992,0.9991,0,0,0.9973,0.9972,2792.840477,True,137,0.9973,0.9972,True,2026-07-17
0.9992,0.9991,0,0,0.9975,0.9974,2793.680681,True,266,0.9975,0.9974,True,2026-07-18
0.9992,0.9991,0,0,0.9981,0.998,2793.960749,True,241,0.9981,0.998,True,2026-07-19
0.9992,0.9991,0,0,0.9972,0.9971,2794.800953,True,112,0.9972,0.9971,True,2026-07-20
0.9992,0.9991,0,0,0.998,0.9979,2795.081021,True,85,0.998,0.9979,True,2026-07-21
0.9992,0.9991,0,0,0.9979,0.9978,2795.361089,True,81,0.9979,0.9978,True,2026-07-22
0.9992,0.9991,0,0,0.9973,0.9972,2793.400613,True,113,0.9973,0.9972,True,2026-07-23
0.9992,0.9991,0,0,,,2792.840477,True,80,,,True,2026-07-24
0.9971,0.997,0.005181347150259067357512953368,1,0.9971,0.997,2798.441837,False,193,,,True,2026-07-25
0.9976,0.9975,0.01315789473684210526315789474,2,0.9976,0.9975,2799.002927,False,152,,,True,2026-07-26
0.9974,0.9973,0.5163043478260869565217391304,95,0.9974,0.9973,2825.784966,False,184,,,True,2026-07-27
0.998,0.9979,0.8757763975155279503105590062,141,0.9972,0.9971,2863.696077,True,161,0.9972,0.9971,True,2026-07-28
0.998,0.9979,0,0,0.9969,0.9968,2862.547269,True,79,0.9969,0.9968,True,2026-07-29
0.998,0.9979,0,0,0.9972,0.9971,2865.419289,True,61,0.9972,0.9971,True,2026-07-30
0.997,0.9969,0.01190476190476190476190476190,1,0.997,0.9969,2866.280895,False,84,,,True,2026-07-31
